2_AA_Ctl	2_AA_Low	2_AB_Ctl	2_AB_Low	2_AC_Ctl	2_AC_Low	2_AD_Ctl	2_AD_Low	2_AW_Ctl	2_AW_Low	2_AX_Ctl	2_AX_Low	2_AZ_Ctl	2_AZ_Low	2_BA_Ctl	2_BA_Low	2_BB_Ctl	2_BB_Low	2_BC_Ctl	2_BC_Low	2_BD_Ctl	2_BD_Low	2_BW_Ctl	2_BW_Low	2_BX_Ctl	2_BX_Low	2_BZ_Ctl	2_BZ_Low	2_YA_Ctl	2_YA_Low	2_YB_Ctl	2_YB_Low	2_YC_Ctl	2_YC_Low	2_YD_Ctl	2_YD_Low	2_YW_Ctl	2_YW_Low	2_YX_Ctl	2_YX_Low	2_YZ_Ctl	2_YZ_Low
SPU_021160	16	22	21	15	23	15	11	3	14	23	14	23	22	18	8	12	9	16	5	12	7	14	8	9	15	17	12	12	10	9	11	7	11	8	13	1	10	19	15	6	11	13
SPU_021161	73	74	68	68	111	63	50	29	135	94	26	47	81	75	76	100	75	91	75	69	45	57	82	83	65	41	61	69	54	50	88	93	54	75	71	10	98	106	58	43	44	52
SPU_021162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021163	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
SPU_021165	4996	5023	5231	4718	8862	4989	5220	1389	5239	5192	3241	5623	7309	5524	5640	4457	4329	4773	5133	5096	3815	3891	5316	3130	6591	4721	5722	5050	4771	3815	5060	4919	4429	3994	5860	1335	4062	5985	4016	3419	5167	5267
SPU_021166	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021167	120	113	88	93	224	102	150	209	158	127	91	114	162	117	138	199	128	139	155	157	154	154	122	107	176	123	120	109	100	103	107	95	113	154	127	72	110	158	108	124	85	101
SPU_021168	50	63	50	38	110	47	62	156	93	50	48	45	56	57	69	161	56	81	73	100	103	85	90	79	110	69	74	70	73	66	61	68	66	126	86	67	77	91	77	87	58	52
SPU_021169	0	1	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	1	0	2	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	1	0	1
SPU_021170	248	172	242	170	317	156	236	78	232	214	82	180	247	208	184	176	205	192	203	193	163	180	195	119	215	161	199	168	168	101	193	158	203	165	261	44	138	188	140	150	164	153
SPU_021171	1291	1272	1358	1312	2365	1438	1366	484	1494	1327	770	1226	1792	1521	1300	1423	1070	1375	1332	1393	989	1025	1383	946	1622	1200	1411	1177	1159	1031	1334	1267	1281	1316	1662	310	1133	1406	981	941	1219	1239
SPU_021172	838	873	826	761	1096	578	760	298	1031	768	716	657	916	805	725	1157	572	1095	673	1195	657	692	926	824	1060	753	608	821	1531	1613	746	806	670	1630	961	333	995	1395	1651	1459	725	1017
SPU_021173	30	59	50	71	46	48	22	39	30	54	34	20	30	40	20	205	19	113	37	134	24	24	102	130	47	48	31	28	90	77	23	25	37	157	61	23	75	65	121	98	31	22
SPU_021174	30	32	49	29	59	24	14	7	28	23	5	36	37	41	28	26	24	29	27	28	15	18	20	15	35	26	31	21	22	16	32	25	28	26	30	3	16	21	18	6	19	27
SPU_021175	240	254	298	162	421	179	219	201	269	191	208	200	266	268	225	390	263	315	255	308	231	263	231	248	365	278	275	210	219	220	256	225	261	360	291	105	247	258	276	299	196	215
SPU_021176	661	691	599	748	1143	743	786	161	770	724	317	526	890	773	565	624	343	565	535	764	563	565	588	650	586	525	555	607	434	334	362	428	397	389	646	326	517	632	417	373	469	553
SPU_021177	105	123	133	62	197	81	145	88	124	87	94	117	138	134	114	138	102	77	90	100	102	105	95	73	139	100	112	86	65	54	108	91	95	83	151	30	92	83	71	64	84	68
SPU_021178	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	2	1	0	0	1	0	1	0	1	0	0	0	0	0
SPU_021179	67	84	73	95	119	72	50	27	85	91	33	81	75	95	55	95	53	96	58	94	33	75	57	86	66	88	55	74	53	51	63	72	55	88	67	11	70	81	61	81	63	74
SPU_021180	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	2	2	0	1	2	1	0	3	1	1	0	0
SPU_021181	57	60	51	40	94	63	34	13	69	39	28	55	78	51	42	49	38	42	52	46	39	52	49	63	67	43	56	45	31	36	46	52	48	31	60	6	42	41	28	28	58	56
SPU_021182	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	2	1	0	0	3	0	1	0	0	0	0	0
SPU_021183	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SPU_021184	300	352	536	289	853	375	335	95	567	304	213	296	631	522	389	544	508	495	408	526	335	384	357	243	516	479	430	452	310	294	452	446	357	292	558	45	309	410	293	203	379	450
SPU_021185	93	146	130	93	172	102	112	29	154	135	90	162	183	146	67	128	66	137	68	112	73	48	128	76	160	97	81	101	126	141	72	66	65	212	108	37	80	123	158	195	109	155
SPU_021186	190	238	277	173	323	225	250	74	278	178	211	252	287	221	132	140	166	173	212	143	157	163	154	115	243	136	185	152	122	116	198	181	135	92	186	165	124	135	135	136	188	140
SPU_021187	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
SPU_021188	5	1	0	2	3	2	0	0	6	2	1	4	1	5	3	3	3	2	1	1	6	3	3	3	1	2	6	4	2	0	2	3	3	2	4	1	0	3	0	1	4	1
SPU_021189	18	36	26	21	48	23	34	7	38	35	18	31	56	39	34	35	28	38	33	31	30	23	33	33	71	42	42	35	31	37	34	37	41	43	51	20	39	52	33	26	40	55
SPU_021190	15	10	16	9	31	10	11	10	13	15	7	11	20	19	15	14	15	14	14	21	12	11	13	9	17	14	19	9	10	11	16	13	10	24	27	4	10	27	17	11	10	17
SPU_021191	83	90	94	63	173	79	107	52	153	100	60	101	189	150	89	114	91	86	90	99	80	100	116	72	159	96	117	118	78	53	76	102	88	58	138	13	121	108	54	45	125	103
SPU_021192	231	257	382	300	556	298	229	98	339	313	118	298	499	357	324	244	263	283	278	319	157	211	236	205	370	282	319	344	215	204	263	323	181	264	298	24	232	335	197	158	329	392
SPU_021193	633	812	709	655	1240	726	566	228	714	717	412	733	985	812	685	678	622	770	736	821	543	499	704	434	939	648	744	632	650	599	706	689	508	645	873	62	607	774	535	437	597	691
SPU_021194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021195	98	100	83	72	128	64	83	51	101	66	46	64	84	81	102	97	68	92	79	79	69	93	72	53	115	47	99	64	99	64	81	76	59	55	131	35	68	83	54	52	68	62
SPU_021196	1086	1213	1050	980	2048	1215	813	238	1064	1065	659	1118	1462	1240	1286	1108	946	1126	1220	1181	810	930	1034	723	1461	1018	1139	1031	1028	864	1037	1143	871	973	1189	172	778	1082	795	715	1074	1108
SPU_021197	1	1	5	0	4	1	4	4	6	7	0	0	1	6	0	2	0	0	4	4	1	2	1	1	3	0	2	3	2	4	1	0	5	0	5	0	2	3	2	1	3	1
SPU_021198	29	14	12	14	39	17	10	3	15	18	12	12	19	15	11	17	12	26	24	14	29	17	16	21	19	11	19	11	12	11	19	8	9	11	20	9	14	10	14	16	12	8
SPU_021199	91	111	97	136	181	116	108	27	120	120	64	97	143	105	99	100	83	145	105	98	84	121	101	95	121	97	91	107	97	82	84	91	73	87	111	41	96	127	92	83	99	93
SPU_021200	1099	1245	1314	1287	1903	1161	865	392	1145	1057	652	1127	1426	1450	1100	1420	996	1372	1246	1373	952	1012	1142	775	1398	1231	1111	1076	1267	1086	1020	1201	924	1020	1548	128	1010	1236	1245	1008	1031	1165
SPU_021201	3	2	0	0	3	0	0	0	2	0	0	1	0	1	0	3	0	0	2	3	2	2	1	2	2	1	3	1	1	3	1	0	0	1	0	0	1	1	0	0	0	2
SPU_021202	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
SPU_021203	351	482	375	318	831	380	355	110	374	278	301	389	552	370	363	645	332	497	430	488	253	320	297	267	515	309	384	315	226	253	263	265	301	383	339	79	202	247	256	287	272	265
SPU_021204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
SPU_021206	0	0	1	1	1	0	1	1	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	2	0	0	1	0	1	0	1
SPU_021207	97	131	166	112	233	114	84	18	165	121	72	137	197	136	130	108	116	141	125	154	93	112	105	89	171	95	137	144	102	98	156	121	92	75	157	12	118	152	79	64	133	151
SPU_021208	46	35	23	28	58	28	12	9	42	38	13	26	42	46	32	44	32	42	36	34	29	21	31	26	45	25	34	30	25	22	27	28	25	38	30	4	32	35	30	33	24	21
SPU_021209	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SPU_021210	264	286	319	263	464	273	211	103	363	308	156	318	416	331	334	308	259	288	297	360	191	216	287	184	419	265	319	249	321	299	269	339	268	349	315	14	310	405	290	236	302	320
SPU_021211	202	225	192	183	284	160	158	39	184	163	173	176	210	187	194	190	161	169	185	171	169	179	140	129	239	181	181	159	193	141	165	196	127	144	175	63	169	182	183	195	157	173
SPU_021212	894	1034	1082	1040	1592	869	834	324	1279	1116	554	1071	1405	1105	1050	1087	848	1086	947	1008	830	767	1050	723	1308	995	1039	946	967	889	980	1084	815	843	1046	111	981	1163	758	680	995	1011
SPU_021213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021214	33	33	29	25	48	19	16	7	37	32	22	26	44	28	31	31	20	25	44	31	33	23	29	27	33	21	39	31	37	22	23	18	17	25	37	6	26	37	19	17	30	28
SPU_021215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021216	11	8	9	7	18	6	4	0	17	14	4	5	11	7	7	5	5	5	7	13	4	3	4	7	8	8	9	13	7	16	17	13	13	6	16	0	7	14	3	4	6	12
SPU_021217	112	97	139	120	203	117	108	43	125	93	87	110	147	136	103	96	106	91	115	124	99	106	107	61	167	119	113	105	107	77	108	113	88	139	160	18	88	105	127	92	83	115
SPU_021218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021219	0	1	2	1	1	2	0	1	0	1	0	1	1	0	1	0	0	2	1	2	1	1	3	1	3	1	1	2	0	0	0	1	1	1	0	0	0	2	0	1	0	1
SPU_021220	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SPU_021221	8	16	10	7	4	4	2	1	9	2	0	1	18	11	6	10	7	2	3	5	1	9	5	10	8	5	12	10	15	12	17	10	7	9	12	2	10	13	8	13	17	14
SPU_021222	586	571	592	634	943	606	441	101	555	523	360	541	792	671	502	491	492	713	536	540	353	498	443	383	647	506	470	494	447	357	594	597	428	331	591	120	428	437	433	400	481	491
SPU_021223	3	12	10	10	8	6	7	2	15	4	4	5	7	8	9	9	5	11	6	5	5	3	10	4	14	11	9	10	9	5	10	10	10	10	8	0	11	11	6	3	7	11
SPU_021224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021226	209	157	173	143	329	158	125	64	224	183	106	167	286	262	153	164	134	153	196	167	132	168	132	132	236	149	228	219	168	134	162	192	141	183	247	26	167	217	173	147	240	218
SPU_021227	140	177	179	161	246	191	67	26	165	201	62	218	229	214	169	196	152	206	123	209	84	105	139	144	218	159	156	175	161	149	157	147	110	133	220	1	194	184	150	100	180	181
SPU_021228	5838	5547	5444	5962	9199	5526	5232	1757	6862	5166	3383	5963	7671	6694	6172	3724	3945	5067	5412	5259	3952	4385	4613	3686	7284	5297	4895	5395	5785	4531	5080	6274	4430	4382	7297	1467	4591	6362	5595	4542	5999	6879
SPU_021229	197	235	226	243	296	203	206	64	210	218	74	168	255	225	201	188	149	236	169	211	151	164	158	141	195	178	150	179	169	154	162	184	128	171	228	27	136	210	120	101	163	185
SPU_021230	22	16	11	7	33	13	18	4	24	13	8	13	16	14	15	19	11	17	22	15	18	12	13	8	22	18	20	11	17	13	15	13	15	8	20	3	12	14	8	9	16	14
SPU_021231	91	97	90	57	134	65	72	41	84	63	65	64	111	68	94	108	69	76	80	61	59	71	63	38	102	66	74	63	78	60	74	71	73	55	96	33	76	66	47	51	76	64
SPU_021232	129	129	159	123	207	131	113	57	158	185	74	126	170	228	134	173	124	181	119	172	97	106	150	140	181	165	136	142	129	157	118	153	111	229	167	17	137	180	162	155	123	149
SPU_021233	571	503	449	437	814	453	530	79	522	419	363	474	726	595	507	412	388	502	522	423	420	412	414	287	609	422	512	436	394	376	458	511	407	374	545	299	387	509	418	428	495	414
SPU_021234	223	227	285	213	471	276	184	40	274	258	131	247	383	283	245	191	201	246	296	284	173	148	239	193	309	232	274	240	216	219	220	232	215	282	273	24	189	269	191	153	223	248
SPU_021235	1248	1603	1570	1701	2342	1398	790	289	1563	1867	556	1915	2363	2049	1879	1362	1281	1825	1303	1591	697	867	1517	1005	1885	1595	1713	1659	1462	1301	1573	1814	1068	1072	1898	180	1385	1896	941	705	1704	1930
SPU_021236	455	478	462	411	802	481	468	148	514	437	333	385	585	482	486	572	408	548	586	594	448	451	467	399	595	430	426	398	431	348	488	417	405	405	551	266	452	477	448	433	403	341
SPU_021237	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0
SPU_021238	457	514	504	465	860	483	481	180	512	491	278	531	686	579	537	485	425	540	565	559	400	391	455	321	675	572	559	479	353	361	408	454	364	404	549	89	350	418	340	321	482	426
SPU_021239	89	117	96	124	182	99	117	27	112	103	55	108	140	102	120	74	80	129	97	93	88	75	105	51	141	102	109	96	87	64	99	122	94	58	145	30	63	100	74	80	90	100
SPU_021240	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021241	318	330	179	212	298	261	169	138	236	371	154	278	177	330	178	405	170	272	238	232	220	301	181	217	176	264	145	212	178	160	131	183	154	205	142	129	194	215	145	204	154	191
SPU_021242	13	9	7	8	22	8	8	5	10	6	7	3	12	7	5	3	1	2	7	7	2	3	5	4	3	1	2	0	4	6	3	2	1	2	1	1	3	8	3	3	1	2
SPU_021243	1	0	2	1	2	0	1	0	0	0	0	0	0	0	3	0	2	1	1	1	2	0	1	1	0	3	0	3	4	2	1	0	1	2	1	0	2	0	1	1	3	2
SPU_021244	0	1	5	4	1	2	1	0	2	1	4	4	2	3	1	1	1	3	0	2	1	3	0	0	1	4	0	2	0	0	0	1	0	2	0	0	0	3	3	3	0	2
SPU_021245	11	15	27	31	32	15	28	7	23	11	17	11	17	18	13	10	22	31	10	9	17	32	11	11	12	16	6	5	3	6	9	11	4	9	7	1	7	11	12	9	7	4
SPU_021246	37	46	14	18	50	32	13	11	11	21	24	32	36	18	48	49	20	29	28	41	12	23	24	14	27	25	28	35	46	32	30	28	28	36	20	4	20	25	24	30	30	23
SPU_021247	1	2	0	0	1	1	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	2	3	0	0	1
SPU_021248	283	355	241	261	483	326	259	58	254	250	139	280	389	377	296	208	210	267	280	304	226	241	220	216	311	274	260	303	252	251	239	266	233	204	354	57	242	313	233	220	302	314
SPU_021249	48	56	47	41	74	40	34	39	59	53	22	54	91	53	49	47	38	39	43	31	35	24	58	30	51	30	62	42	43	33	52	38	50	41	66	2	35	51	30	25	48	55
SPU_021250	13	6	3	5	3	0	1	0	2	1	5	1	1	1	5	5	5	4	0	0	1	0	0	0	6	3	1	1	8	13	4	4	5	4	8	4	4	7	4	3	4	1
SPU_021251	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
SPU_021252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0
SPU_021253	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SPU_021254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021255	4	2	2	2	7	6	4	1	5	3	2	0	3	3	4	3	5	4	1	5	0	2	4	1	6	1	2	2	6	3	4	6	8	2	3	1	3	6	2	2	0	3
SPU_021256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021258	0	2	1	2	5	2	1	0	1	1	24	43	0	3	0	0	1	2	2	0	1	1	0	0	51	48	0	1	2	1	2	1	3	5	3	3	6	1	32	38	6	1
SPU_021259	323	407	479	353	738	349	465	383	481	354	251	318	492	428	303	539	386	464	420	432	422	481	364	290	386	326	385	374	311	253	404	425	328	485	492	167	306	376	231	296	277	282
SPU_021260	11	15	9	11	32	20	8	0	11	8	4	9	21	10	16	14	13	22	13	18	8	5	18	10	17	7	11	12	7	7	12	7	11	4	2	0	6	10	3	2	4	3
SPU_021261	0	0	1	0	4	1	0	0	1	2	2	2	1	0	1	1	2	1	2	2	1	0	0	1	0	2	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
SPU_021262	220	198	156	219	271	256	148	56	141	158	137	216	197	208	190	218	151	227	228	251	136	263	159	157	246	193	165	197	209	171	184	190	137	192	216	120	163	196	217	194	160	237
SPU_021263	380	424	447	327	629	383	415	168	435	416	268	395	510	510	279	361	297	347	323	281	247	299	311	206	293	221	459	308	218	170	335	281	250	172	304	114	206	301	145	147	284	273
SPU_021264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SPU_021265	108	121	66	49	148	72	68	32	145	124	62	77	132	92	189	182	113	155	120	169	122	131	148	145	230	140	161	133	83	66	35	21	39	46	54	16	112	111	45	52	53	50
SPU_021266	1143	1295	1259	1190	2257	1316	986	267	1217	1111	771	1196	1244	1099	596	695	526	730	692	795	467	487	540	443	701	616	589	510	393	341	313	316	504	585	374	88	359	443	387	365	305	323
SPU_021267	22	23	13	13	46	31	30	3	47	36	24	19	42	29	23	12	2	16	21	20	32	18	21	12	40	25	15	15	7	7	8	8	8	21	16	4	24	28	31	19	19	19
SPU_021268	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
SPU_021269	0	1	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
SPU_021270	818	787	797	813	1203	809	852	168	772	807	475	714	993	899	694	824	484	745	839	901	760	686	713	568	853	799	732	685	637	530	611	649	695	665	846	402	652	810	731	732	738	698
SPU_021271	183	119	54	40	218	157	68	42	178	154	77	91	144	237	63	154	68	87	161	174	151	69	155	81	114	172	118	147	135	73	41	34	158	193	99	56	133	183	108	91	138	95
SPU_021272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SPU_021273	9	7	5	9	11	3	1	4	2	4	2	5	6	1	6	5	4	3	2	7	2	1	5	5	3	8	5	2	6	3	3	4	5	2	1	0	1	7	0	0	3	2
SPU_021274	78	116	77	93	136	87	51	22	59	84	18	74	102	82	111	97	66	111	76	140	55	63	59	53	64	58	72	58	81	63	88	100	58	78	77	3	56	84	46	31	51	83
SPU_021275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021276	10	10	10	12	13	5	4	1	11	10	5	6	7	7	6	3	7	7	6	8	9	10	7	3	10	6	4	4	8	6	4	8	6	6	10	2	9	4	9	7	4	3
SPU_021277	1012	1334	1285	1246	1998	1183	1322	636	1400	1377	625	1359	1598	1512	1359	1599	1082	1348	1230	1572	1094	905	1445	954	1726	1329	1554	1373	1173	1053	1201	1416	1350	1583	1614	255	1136	1652	1045	945	1390	1436
SPU_021278	196	269	263	215	417	237	131	42	279	259	86	295	327	309	244	214	238	258	207	277	127	165	230	180	265	217	233	235	256	226	281	268	190	186	343	11	220	253	175	106	231	240
SPU_021279	1	2	2	3	1	3	6	4	4	3	2	1	4	3	5	15	0	2	1	0	1	1	3	0	0	3	2	8	6	1	4	6	4	3	1	0	4	5	2	2	10	6
SPU_021280	380	366	364	303	633	373	360	161	457	348	282	347	432	463	364	469	410	440	445	473	331	390	374	370	567	397	421	367	410	358	458	466	405	426	519	154	412	473	401	361	411	371
SPU_021281.a	338	636	471	639	662	479	562	225	412	462	269	709	946	795	584	386	284	514	445	512	354	367	308	323	655	841	588	702	441	313	358	511	388	386	452	637	217	452	478	552	678	663
SPU_021281.b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021282	196	195	188	113	320	156	193	74	233	154	179	181	210	179	197	190	174	185	238	204	225	241	172	169	285	165	211	198	156	129	202	196	195	129	224	135	200	207	155	149	172	138
SPU_021283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021284	2	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0
SPU_021285	293	281	225	196	369	284	210	123	270	174	164	206	263	272	222	319	139	272	218	254	240	295	170	186	298	247	157	200	230	247	208	227	163	237	395	114	217	229	301	281	168	220
SPU_021286	11	11	12	9	17	3	11	6	10	9	5	11	15	10	12	14	6	10	10	7	8	10	10	4	16	6	12	14	9	10	10	16	6	11	10	8	4	13	9	17	3	8
SPU_021287	13	17	20	26	31	22	18	12	32	22	10	19	24	21	20	22	24	25	25	23	26	16	14	18	32	18	22	21	13	12	19	25	18	27	26	14	15	32	19	23	16	19
SPU_021288	410	421	362	302	590	357	359	142	343	249	264	321	444	347	267	268	213	247	227	247	179	187	140	109	276	161	212	239	282	267	361	326	304	245	352	200	217	287	269	252	306	287
SPU_021289	45	61	44	52	91	55	50	22	55	59	29	52	60	60	40	37	31	43	56	40	34	36	41	21	36	50	33	39	35	24	53	46	35	33	55	26	36	55	30	43	32	40
SPU_021290	10	9	6	9	8	3	5	4	5	0	1	2	6	4	13	8	5	4	10	9	3	10	2	2	5	2	0	1	11	8	4	8	5	3	0	1	1	1	3	0	2	1
SPU_021291	64	89	88	79	160	68	86	15	109	109	47	83	169	77	52	54	81	74	61	90	51	58	78	57	103	61	90	81	75	54	107	71	87	59	113	16	83	111	58	55	97	95
SPU_021292	0	2	2	2	5	1	3	0	0	1	2	5	4	2	0	0	0	2	1	3	2	2	3	2	2	2	1	0	4	3	0	3	1	4	3	2	1	1	0	1	4	1
SPU_021293	797	745	727	609	1182	710	635	215	742	639	510	641	926	770	765	775	666	820	841	701	668	749	632	580	887	664	727	631	687	585	710	654	593	649	769	187	612	738	596	530	627	682
SPU_021294	0	3	2	1	3	1	1	0	0	0	1	1	1	3	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	3	0	0	1	1	0	2	2	0
SPU_021295	4	12	9	6	14	3	17	6	9	7	6	6	9	7	9	6	6	5	11	2	9	14	4	5	11	9	7	3	3	3	7	3	2	5	11	6	3	5	3	5	5	5
SPU_021296	22	27	38	25	39	23	18	8	17	22	20	22	28	21	26	31	22	25	31	25	16	22	11	19	41	19	17	23	21	27	41	45	11	20	21	1	14	24	16	25	14	15
SPU_021297	48	77	64	61	103	56	89	18	59	61	67	70	95	91	69	79	112	108	69	77	87	67	74	59	136	91	103	117	43	38	83	70	66	68	117	36	75	94	55	53	96	76
SPU_021298	3	1	0	0	1	0	2	1	2	0	0	0	2	2	6	1	0	1	2	2	3	0	0	1	3	4	0	2	0	0	2	2	3	0	2	0	2	1	4	3	2	1
SPU_021299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021300	44	55	36	47	79	54	22	14	38	47	91	122	66	75	72	65	44	57	50	72	15	31	41	43	189	133	67	64	83	61	64	69	44	84	75	24	70	85	162	119	76	71
SPU_021301	96	128	119	96	163	81	106	127	161	101	90	102	172	150	120	182	125	165	108	135	117	136	107	123	156	111	127	133	93	103	104	111	95	143	128	77	105	121	108	142	110	111
SPU_021302	766	696	691	408	1275	569	679	559	956	743	375	498	810	630	600	850	526	690	749	643	551	615	838	595	849	592	621	547	630	469	475	467	422	1007	596	185	471	661	589	534	410	492
SPU_021303	3676	4223	4291	4003	6879	4032	3303	1396	4347	4177	2073	4125	5713	4825	4248	4582	3454	4437	3847	4293	2803	3231	3728	2616	4992	3951	4149	3978	3356	3118	3986	3820	3274	3452	4897	344	3219	4199	2929	2496	3889	4020
SPU_021304	8	12	5	12	24	10	16	2	14	10	6	7	19	18	6	6	2	8	9	6	2	4	6	5	4	6	3	4	6	6	5	9	7	5	6	1	2	5	1	7	3	3
